10000 4
521 517 0.14885626185120446
521 520 0.29936798372100654
521 518 0.14937546422776113
522 520 0.06878235217014218
521 519 0.03911446771341152
523 520 0.2836795465515594
524 520 0.07427101427025073
525 525 0.7695787895895141
525 526 0.5734927006815213
525 527 0.10428335633676518
525 528 -0.2607289597840892
526 525 -0.21327435516556617
526 526 0.20567077517790433
526 527 0.9346246215174864
526 528 0.19669875068166356
527 525 -0.325034541019406
527 526 0.7260761753827054
527 527 -0.33956802727723023
527 528 0.5018560446352892
528 525 0.5065718934040412
528 526 -0.31877741771392387
528 527 0.017185845789040137
528 528 0.8009185485885578
525 529 0.08198243554618889
526 530 0.27545520001956253
527 531 0.16596339876301783
528 532 0.10040125929231986
525 521 0.16264906940860333
525 524 0.015843109926700082
525 522 0.1393982547058316
526 524 0.2259524700130719
525 523 0.02981324843085642
527 524 0.2051246610419745
528 524 0.2911617494592368
529 529 0.04858771288150251
529 530 0.9148405285857136
529 531 -0.15261622383092238
529 532 0.37069438846244546
530 529 -0.5471386064292014
530 530 -0.12080697981984456
530 531 0.567365082038886
530 532 0.6034416978172189
531 529 0.158599382882704
531 530 0.33021242701268005
531 531 0.7734425567734987
531 532 -0.5172935338541307
532 529 0.8204418414859651
532 530 -0.19857551190974077
532 531 0.23789023367568302
532 532 0.48046975714464285
529 533 0.1704557506565241
530 534 0.06809059668075064
531 535 0.03601061293860234
532 536 0.033730145604971395
529 525 0.030385642756979622
529 528 0.2848425682964875
529 526 0.1976355903523909
530 528 0.2599297520990333
529 527 0.27557994014626597
531 528 0.044282489007464655
532 528 0.13297161302634583
533 533 -0.12665299843527114
533 534 0.6460816952060456
533 535 -0.2354599436790398
533 536 0.7149098376926284
534 533 0.5865891265586888
534 534 0.6245201742955869
534 535 0.3962419156369307
534 536 -0.3299698361870359
535 533 0.7720536545006245
535 534 -0.4105253322436803
535 535 -0.1006569685805603
535 536 0.47462646453249696
536 533 -0.2092973223973493
536 534 -0.1549901500215639
536 535 0.8817137482716317
536 536 0.39338727780951693
533 537 0.2771140350890798
534 538 0.0491290061170598
535 539 0.22957268157646207
536 540 0.1801697657226504
533 529 0.016149081668469633
533 532 0.2756608045184297
533 530 0.059176151439736896
534 532 0.1851994637075269
533 531 0.09864407622839408
535 532 0.22456529851376308
536 532 0.15893111142920255
537 537 -0.4818274494538495
537 538 0.15970345927497195
537 539 0.6722994101539823
537 540 0.5388419222323116
538 537 0.3897006711168956
538 538 0.7128622732444355
538 539 0.42762722955761473
538 540 -0.3963530230194996
539 537 0.08709850671660874
539 538 0.6007995440999648
539 539 -0.5443144846813049
539 540 0.5789434339407753
540 537 0.7799932986965827
540 538 -0.324595274595392
540 539 0.26243131942207637
540 540 0.46623831275985317
537 541 0.26558485810194604
538 542 0.2113991795480109
539 543 0.08674542590646243
540 544 0.1302385565410446
537 533 0.07445957281687444
537 536 0.2443389654685719
537 534 0.10212811709479652
538 536 0.18700842359992279
537 535 0.14348634006963482
539 536 0.052689847306482095
540 536 0.25683230534182094
541 541 0.4910714342694657
541 542 -0.18367992096363592
541 543 0.8315884078489354
541 544 -0.18322459717678452
542 541 -0.36192703090133105
542 542 0.226403078839544
542 543 0.4380415534493328
542 544 0.7911195027596133
543 541 0.7581628446373752
543 542 -0.06290869825080388
543 543 -0.3397681543972267
543 544 0.5529820955087561
544 541 0.23031884803211436
544 542 0.9544872069394942
544 543 0.033733049676396266
544 544 -0.18646576465810724
541 545 0.043438756573500215
542 546 0.29732922911206516
543 547 0.20224790546107688
544 548 0.02320457090445428
541 537 0.10502471930830733
541 540 0.20936588780237633
541 538 0.03518968770059615
542 540 0.19383194174099516
541 539 0.05853945250056852
543 540 0.12090793447124487
544 540 0.09932064989048923
545 545 0.5530172650752966
545 546 0.6259027185444535
545 547 -0.23295280095870805
545 548 -0.49814725129502996
546 545 0.32513114513846375
546 546 0.42986941559188335
546 547 0.1572891424809088
546 548 0.8275035647399133
547 545 0.6580799113222127
547 546 -0.46673844082085764
547 547 0.5772803563659493
547 548 -0.12583103086387484
548 545 0.39419852016939183
548 546 -0.4534460280093655
548 547 -0.7666423601244035
548 548 0.2263928400848321
545 549 0.24954912247036992
546 550 0.16836825866956992
547 551 0.2826464343022414
548 552 0.2031471856404762
545 541 0.10436902295796704
545 544 0.13983345521329776
545 542 0.01095297933035445
546 544 0.21160154370116796
545 543 0.025699680423646253
547 544 0.28186186055955886
548 544 0.09163145062072044
549 549 0.44877827094914485
549 550 -0.011981897316573764
549 551 0.7419801647154488
549 552 -0.4979155880562754
550 549 0.034581614500503025
550 550 0.9549660513119701
550 551 0.160401832811567
550 552 0.2472148960132699
551 549 -0.44119007672953947
551 550 -0.24105446759904384
551 551 0.6473723374419477
551 552 0.5728465034901359
552 549 0.7763720059725353
552 550 -0.17259495539806502
552 551 -0.06815969420760148
552 552 0.6023385640973417
549 553 0.275825984956961
550 554 0.02059179764020882
551 555 0.08311615813174111
552 556 0.2637324694711321
549 545 0.030811892015593232
549 548 0.2175055199759268
549 546 0.24546321953326455
550 548 0.15432277665232835
549 547 0.025420604977707328
551 548 0.2073734429688921
552 548 0.20437588208326526
553 553 0.8170303031953244
553 554 0.3590068527782119
553 555 -0.032322397172948616
553 556 -0.4500342497630977
554 553 0.37780876331049595
554 554 0.04346902926848397
554 555 0.6320547717057379
554 556 0.6751871943574295
555 553 -0.39788364312597857
555 554 0.8949207856120539
555 555 0.20070583883169643
555 556 -0.022859577230740183
556 553 0.17723043914392766
556 554 0.26142171033072836
556 555 -0.7477828524804957
556 556 0.5840110156022235
553 557 0.030421846976869657
554 558 0.23691377019734502
555 559 0.14351319140997287
556 560 0.17843580078323903
553 549 0.2611815810177979
553 552 0.23255881569033576
553 550 0.13972560313060353
554 552 0.2900156669184522
553 551 0.2573026664174878
555 552 0.08001074476683402
556 552 0.27007795325303036
557 557 0.061637411881014736
557 558 0.9205941020255645
557 559 0.3135221566461965
557 560 -0.22452435516948405
558 557 -0.41990250167185605
558 558 -0.225039630224737
558 559 0.8631586898209174
558 560 0.16732044138319696
559 557 0.2984659192791
559 558 0.20171139453644032
559 559 0.016982636523704017
559 560 0.932706919884135
560 557 0.8548688867745793
560 558 -0.2473381843917807
560 559 0.395439658526126
560 560 -0.2272674315235463
557 561 0.2538143425087292
558 562 0.2447702175746937
559 563 0.01993334933681886
560 564 0.16385497528451598
557 553 0.061235842776090364
557 556 0.09759429130384781
557 554 0.21238678497870792
558 556 0.21705120346648035
557 555 0.02684392481729674
559 556 0.2788034027507362
560 556 0.2755748636906036
561 561 0.8450563890127462
561 562 -0.031618532803502575
561 563 0.30129054007764355
561 564 -0.44057233030663057
562 561 0.019113813420542154
562 562 0.19029346416623824
562 563 0.7993337981171154
562 564 0.5696389547948814
563 561 0.4871961279845568
563 562 -0.36318883562967197
563 563 -0.4099345939530581
563 564 0.6802113136602189
564 561 0.21944086766625634
564 562 0.9115275835392646
564 563 -0.31975477842861216
564 564 0.13682124000687892
561 565 0.1484749039337459
562 566 0.09962173842406445
563 567 0.2519558437242278
564 568 0.12395805555754395
561 557 0.06029442701010962
561 560 0.1723780770391757
561 558 0.21996909000941534
562 560 0.08162526699018263
561 559 0.11146054273206331
563 560 0.17707913307726464
564 560 0.03953145744788785
565 565 0.38662013052925565
565 566 0.6119715359854222
565 567 0.39016969562804554
565 568 -0.5690196151510972
566 565 0.8499286488100054
566 566 -0.11739511622921502
566 567 0.08154223057507919
566 568 0.5071395697935316
567 565 -0.1781270858764722
567 566 -0.401701021691659
567 567 0.8961760408120524
567 568 0.0614453767460811
568 565 -0.3105107210366432
568 566 0.6710778755115158
568 567 0.194902481053459
568 568 0.6443994103034706
565 569 0.0054198084898559925
566 570 0.28286727193299244
567 571 0.039531849360232664
568 572 0.20381640235387116
565 561 0.00883737911057494
565 564 0.04299699485477123
565 562 0.27621350424014
566 564 0.06469391871847618
565 563 0.2618422859732277
567 564 0.2981828456979131
568 564 0.17552785166502
569 569 0.4704196227538879
569 570 0.46111572607855345
569 571 0.6068432283704361
569 572 -0.4447684362363015
570 569 0.046591619909606134
570 570 -0.19956608454636796
570 571 0.6511273460926069
570 572 0.7307775160905189
571 569 -0.5911497708387727
571 570 0.7749848164182302
571 571 0.03152517751251569
571 572 0.2212388888538188
572 569 0.6535109394031252
572 570 0.3833330136879446
572 571 -0.4547313916304322
572 572 0.4681865164261072
569 573 0.2082897840764009
570 574 0.08698039228475306
571 575 0.1543475176437471
572 576 0.03573562532700281
569 565 0.017436944891686346
569 568 0.20997277541672024
569 566 0.2125007735167523
570 568 0.19716879563245338
569 567 0.08508190730064374
571 568 0.14193329187355636
572 568 0.12857056600032424
573 573 0.32812463836281747
573 574 0.8144800271881651
573 575 0.33394150117650384
573 576 -0.3426945882310066
574 573 -0.4652811318053063
574 574 0.501961538308442
574 575 -0.019178141590683602
574 576 0.7288211586734591
575 573 0.767918351219529
575 574 0.06455566510115268
575 575 -0.46714341571765644
575 576 0.4334870253136408
576 573 0.2935116623671437
576 574 -0.2837066539119871
576 575 0.8184694874146207
576 576 0.4043131666812105
573 577 0.002291262303865782
574 578 0.25210542523206025
575 579 0.14618943315662747
576 580 0.239803662716605
573 569 0.2644436561461537
573 572 0.12370046695645746
573 570 0.11748689523757236
574 572 0.009501373595120299
573 571 0.29788502634138164
575 572 0.05802221363346237
576 572 0.265602330210236
577 577 -0.19284773755201468
577 578 0.3357490470652184
577 579 0.33779044027606786
577 580 0.8578927357041595
578 577 0.4037181219839083
578 578 0.6794427862651946
578 579 0.48982472072384287
578 580 -0.36802298996364935
579 577 0.6958186954428307
579 578 0.2002001371336263
579 579 -0.6116127715144031
579 580 0.3188825267781001
580 577 0.5618342915621057
580 578 -0.6209267128080932
580 579 0.5214395258765686
580 580 0.16399105768261404
577 581 0.05421139541889606
578 582 0.0006583774949240007
579 583 0.2833352845303742
580 584 0.26271371933467985
577 573 0.02880711419967282
577 576 0.10682958968760815
577 574 0.16906281694379607
578 576 0.21317518882790215
577 575 0.0817276730565517
579 576 0.22485743667135882
580 576 0.017301088410918087
581 581 0.8493106084624521
581 582 0.4164649422278257
581 583 0.1736540029205191
581 584 -0.27399403190214305
582 581 -0.42909809911610985
582 582 0.8738414507093301
582 583 -0.1922676033441855
582 584 -0.12372998448814577
583 581 0.2724377035562873
583 582 0.1730808948877425
583 583 -0.37939259450607116
583 584 0.8671112735628491
584 581 -0.14256229995709296
584 582 0.18166197935243528
584 583 0.8882222217485412
584 584 0.39716017005835824
581 585 0.1550182658493567
582 586 0.1644810236428669
583 587 0.09309040989414326
584 588 0.2402734503558525
581 577 0.11994149096095537
581 580 0.1019331397027287
581 578 0.17162893081934075
582 580 0.17961053988923828
581 579 0.2910920038787097
583 580 0.15575888144179592
584 580 0.16248555570980716
585 585 0.207602116968699
585 586 0.6827150985955882
585 587 -0.359155872414874
585 588 0.6015052073670195
586 585 -0.28705010772596445
586 586 0.6477401261482537
586 587 0.6637188632065727
586 588 -0.23981708708040736
587 585 0.8478082428647862
587 586 -0.09843428830022179
587 587 0.5066874390428981
587 588 0.12165407240820593
588 585 -0.39461979171748257
588 586 -0.3234864974212825
588 587 0.4168359018244887
588 588 0.7522496506620165
585 589 0.2522590213171916
586 590 0.23322240306694797
587 591 0.24697011904665506
588 592 0.11443846016614216
585 581 0.02232407379232002
585 584 0.15141391829441753
585 582 0.08359906136051667
586 584 0.21317673974879275
585 583 0.21880478667427988
587 584 0.20904362575047794
588 584 0.24975260038692082
589 589 0.15988855204887054
589 590 -0.18734444876598094
589 591 0.8900070918044952
589 592 -0.38369921159417436
590 589 -0.4436158100663791
590 590 0.5662522945990651
590 591 0.43305729565766643
590 592 0.5431617904437981
591 589 0.6141153329674385
591 590 0.750667914219259
591 591 -0.05467013072860289
591 592 -0.23742623524395218
592 589 0.6328530807360887
592 590 -0.2841796596161857
592 591 0.1317570947671909
592 592 0.7080811869000476
589 593 0.11878770523327133
590 594 0.1362499859148806
591 595 0.24461709251416036
592 596 0.21813459066832847
589 585 0.11395543316706265
589 588 0.19506463866481108
589 586 0.15067117774656427
590 588 0.0846366154116282
589 587 0.033714087311296805
591 588 0.042407444086161615
592 588 0.0008423859782613396
593 593 0.7920653801058632
593 594 0.5622042623718315
593 595 0.20299599754671832
593 596 -0.12390087162208004
594 593 -0.5669246783593449
594 594 0.7881088537786518
594 595 0.1456245261317355
594 596 0.1904582396531084
595 593 -0.10118829349078295
595 594 -0.22705703350088546
595 595 0.9635977001171256
595 596 -0.09841496393936475
596 593 0.2024593094064339
596 594 -0.10609385234038053
596 595 0.09521341658561569
596 596 0.9688594984993135
593 597 0.17013160197535088
594 598 0.28427175908867164
595 599 0.2044065778467694
596 600 0.09001781419947373
593 589 0.05708959024441724
593 592 0.04800747494324705
593 590 0.17965477467655314
594 592 0.23971912708323692
593 591 0.26131584475006775
595 592 1.4805313838173183e-5
596 592 0.06365569229731012
597 597 0.49753787276290884
597 598 -0.45842726690939045
597 599 0.168503516902607
597 600 0.7168731205115727
598 597 0.6424357021119104
598 598 0.6449492743404865
598 599 -0.4091240801786384
598 600 0.06272391248671151
599 597 0.39374143373216525
599 598 0.16852412830659988
599 599 0.8287070342757678
599 600 -0.3602942587426306
600 597 -0.4297675152696824
600 598 0.5877792890704534
600 599 0.34273707583408275
600 600 0.5935879774788728
597 601 0.09461064090002448
598 602 0.24211615419072186
599 603 0.05416832466726019
600 604 0.05910131151815423
597 593 0.2551590905819472
597 596 0.01447797032767003
597 594 0.07210294610920841
598 596 0.23967388998506228
597 595 0.28078849701244235
599 596 0.1469051188830519
600 596 0.10589452380371066
601 601 0.41011782479303466
601 602 0.5077436258183352
601 603 0.7509808219148801
601 604 -0.10013783173173188
602 601 -0.5800771177931698
602 602 0.03565569127906417
602 603 0.3880582714360361
602 604 0.7152971320103676
603 601 0.701290910696711
603 602 -0.33439613745192187
603 603 -0.0735185143609394
603 604 0.6252721886327388
604 601 0.059202751405469406
604 602 0.793160958051705
604 603 -0.5291820207946306
604 604 0.2955623753393445
601 605 0.29372003614042114
602 606 0.05087621971759169
603 607 0.009387105785032445
604 608 0.2726632558511423
601 597 0.14332011159339006
601 600 0.29621200521597524
601 598 0.2641918691123588
602 600 0.2725773792100864
601 599 0.21019692871329393
603 600 0.03514082046756601
604 600 0.270291204317013
605 605 -0.4514267486010803
605 606 0.1990175662917178
605 607 0.8549938738622456
605 608 -0.1599730433942234
606 605 0.8160270275515986
606 606 0.20455104881558483
606 607 0.2989633753374994
606 608 -0.45042164572826376
607 605 0.36030322789057484
607 606 -0.2707159595209025
607 607 0.4023493546472947
607 608 0.7968748019903854
608 605 0.022256795016202098
608 606 0.9193822632596538
608 607 -0.13312164617276379
608 608 0.36948547522117503
605 609 0.12326155262180699
606 610 0.2485903281675202
607 611 0.008506646389326532
608 612 0.15538501714866046
605 601 0.1546471933479829
605 604 0.06767880603439079
605 602 0.1202558956364634
606 604 0.2876606721303684
605 603 0.016585390612038484
607 604 0.07364675400873028
608 604 0.18763281497033785
609 609 0.28526976077343336
609 610 -0.3856919763989792
609 611 0.32607863635231366
609 612 0.8145769367250296
610 609 -0.2009838471104215
610 610 0.8707057772468536
610 611 0.14203373348873743
610 612 0.42579732411195087
611 609 0.8934163532676478
611 610 0.29740980296022723
611 611 0.21578564717792167
611 612 -0.25843990266424033
612 609 -0.2829025918985203
612 610 -0.06826827897025346
612 611 0.9093600474717766
612 612 -0.2972707009539747
609 613 0.24710200274792546
610 614 0.0012845153621371507
611 615 0.01543971500688389
612 616 0.27231325785731814
609 605 0.10243553664188523
609 608 0.08929674822484102
609 606 0.0548472545711454
610 608 0.21225069657517354
609 607 0.24303405460799218
611 608 0.05588559064503169
612 608 0.10271899330442841
613 613 0.9604495295733311
613 614 0.18306945476835268
613 615 -0.07818128596300203
613 616 0.19470480835962245
614 613 0.05277740242539292
614 614 0.45198981622095347
614 615 0.8153582916675468
614 616 -0.35792542244824893
615 613 -0.011831338716933934
615 614 -0.44624919978619176
615 615 0.5559437517209321
615 616 0.7011763088102759
616 613 -0.2731506294332138
616 614 0.7503681979225604
616 615 -0.14143934267595776
616 616 0.5850907737523144
613 617 0.17340720983486718
614 618 0.1824978355411855
615 619 0.0033441800890580907
616 620 0.005859999137217076
613 609 0.20345713188110745
613 612 0.17591040398998756
613 610 0.07268219513123614
614 612 0.16238868263281833
613 611 0.21297775219334938
615 612 0.28309199965538784
616 612 0.085737896393612
617 617 0.36623411960863866
617 618 -0.4437515651824599
617 619 0.7830242454177146
617 620 0.2362840433051299
618 617 -0.11049544910355015
618 618 0.23018548372403885
618 619 -0.10780644205178924
618 620 0.9608242138197127
619 617 0.891409188577978
619 618 0.41768063502844366
619 619 -0.17503436011684423
619 620 -0.017190649187093673
620 617 -0.2430081971470119
620 618 0.7587108003732936
620 619 0.5870381375333625
620 620 -0.14384423032446036
617 621 0.1471636337948514
618 622 0.10284169013318933
619 623 0.09327067073163582
620 624 0.1186941339312527
617 613 0.2952244254048148
617 616 0.2900528259833124
617 614 0.14827445441045298
618 616 0.1300970201464428
617 615 0.1931310229833323
619 616 0.29191225282692457
620 616 0.23013009303165854
621 621 0.523676061784261
621 622 -0.42055953569922205
621 623 -0.019228976832048005
621 624 0.7406235924520459
622 621 -0.3458469269463763
622 622 0.6815651245870872
622 623 0.11493047193189954
622 624 0.6345469806797975
623 621 0.010817520345665693
623 622 -0.11685359073496053
623 623 0.9919174063596796
623 624 -0.04825016628577039
624 621 0.7784833117604035
624 622 0.5873192455652969
624 623 0.050210477314903246
624 624 -0.21563567670256853
621 625 0.16824312739190633
622 626 0.29701033021259043
623 627 0.21556017290006105
624 628 0.17006712301381852
621 617 0.1506018234065233
621 620 0.12459203352249595
621 618 0.07963187456239576
622 620 0.08643426204678634
621 619 0.18605521971176062
623 620 0.14386728836731522
624 620 0.03342302818005859
625 625 0.670873128289037
625 626 0.5775798361879111
625 627 0.10712244561899109
625 628 -0.45260972173986025
626 625 -0.046503893129256055
626 626 0.6585359850060339
626 627 -0.14859456942063284
626 628 0.7362658475813287
627 625 0.7131681167041909
627 626 -0.46880991925521714
627 627 0.1587375389657119
627 628 0.496397915635857
628 625 -0.19788347828988204
628 626 0.11379432713977933
628 627 0.9701787615209951
628 628 0.08152392792481576
625 629 0.05626292559178253
626 630 0.0677723863925966
627 631 0.10825372760355043
628 632 0.026119059710731106
625 621 0.1529713480791178
625 624 0.026303722577813837
625 622 0.2654624677390214
626 624 0.021033144658752976
625 623 0.12448193553906553
627 624 0.07082264281526306
628 624 0.25196806451577375
629 629 0.924482519158305
629 630 -0.08518085200422061
629 631 0.33201748428299055
629 632 -0.16685527966757235
630 629 0.284611779272993
630 630 0.7714204677963019
630 631 -0.38302347663313563
630 632 0.4209508442940361
631 629 -0.2515555653768702
631 630 0.5887995561581221
631 631 0.7272802488025002
631 632 -0.24718074337960766
632 629 -0.0323728960350922
632 630 -0.2257648488688361
632 631 0.46273193771343873
632 632 0.856657097348466
629 633 0.20266449623274416
630 634 0.18312123566800118
631 635 0.04817366012248215
632 636 0.031500564879505595
629 625 0.28599560713908373
629 628 0.18356719160429233
629 626 0.15138144774264886
630 628 0.07198612282603448
629 627 0.06286686725392511
631 628 0.25892264481628946
632 628 0.17427603881849008
633 633 -0.387387271300981
633 634 0.3296229710381129
633 635 -0.10869455197424456
633 636 0.8540874038229965
634 633 0.3575258834699406
634 634 -0.4496805995585691
634 635 0.6996761163791151
634 636 0.4247539678429424
635 633 -0.2917138953886425
635 634 0.5949936651502418
635 635 0.6973148899338805
635 636 -0.2731986199539934
636 633 0.7981286537396107
636 634 0.5788942854923824
636 635 -0.11131383928450651
636 636 0.12442382202698998
633 637 0.1664217316160425
634 638 0.0012312755412779985
635 639 0.04850022877338312
636 640 0.0912569691312753
633 629 0.09542143522663868
633 632 0.06420529287746886
633 630 0.10855350909438544
634 632 0.1922631786745124
633 631 0.05312809431134017
635 632 0.010128318338682052
636 632 0.07221603322203717
637 637 0.33518814513454326
637 638 -0.5445688802260039
637 639 0.523307714897501
637 640 0.5632430004708585
638 637 -0.47861391001505676
638 638 0.5156213678470505
638 639 0.6977180772789993
638 640 0.1351029784931926
639 637 0.7156716192328264
639 638 0.27929873381292086
639 639 0.38374241263032244
639 640 -0.51239448812787
640 637 0.3826117691943448
640 638 0.5996428578741118
640 639 -0.3034473280744308
640 640 0.63400031242818
637 641 0.279694229208271
638 642 0.09454830440287217
639 643 0.2211583329188374
640 644 0.25131783577722644
637 633 0.299554622522761
637 636 0.11632414458856902
637 634 0.05444179185060106
638 636 0.24019768186938825
637 635 0.0687667054096381
639 636 0.013564301491414531
640 636 0.18990788437821718
641 641 0.8409619994187055
641 642 -0.17701056446099528
641 643 0.49599708761769923
641 644 -0.12424598455344259
642 641 0.3706739342033213
642 642 0.8546531297760622
642 643 -0.3489871310181443
642 644 -0.10186679856527842
643 641 -0.31927369881435
643 642 0.4847589460926641
643 643 0.7760804541420133
643 644 0.24652017793126044
644 641 0.23118835455387865
644 642 -0.05695658009669638
644 643 -0.17289881479412195
644 644 0.9557268922370799
641 645 0.0877788532858709
642 646 0.011146073756267338
643 647 0.22474809770232557
644 648 0.28698146748801
641 637 0.038769760275085705
641 640 0.11336838542351349
641 638 0.057370924140057684
642 640 0.16409431484553144
641 639 0.02841492978514084
643 640 0.0950781058449608
644 640 0.062309597612303334
645 645 0.09707726058038782
645 646 0.15591930918306926
645 647 0.7281511498174621
645 648 0.6603492087688074
646 645 0.6421419223654151
646 646 0.3603193503582021
646 647 -0.5365800908661035
646 648 0.4121959769144005
647 645 0.7513127649038355
647 646 -0.45306600273734804
647 647 0.3206232380323062
647 648 -0.35701689832532363
648 645 0.11729827923550798
648 646 0.8003688724237839
648 647 0.2812089051564887
648 648 -0.516306433626542
645 649 0.07355340427389796
646 650 0.014064484002652332
647 651 0.2579953083190435
648 652 0.25707260487567607
645 641 0.24472793592307546
645 644 0.0006457139994518246
645 642 0.027265435041770703
646 644 0.14363785311240146
645 643 0.22381679181503134
647 644 0.04544249779675522
648 644 0.1590377587756773
649 649 0.438302700866942
649 650 -0.29218662376338767
649 651 0.8237775426567407
649 652 0.2095430254647442
650 649 0.6041444375656099
650 650 -0.16531157424320683
650 651 -0.5263442233406205
650 652 0.5750159480707694
651 649 0.57021519241437
651 650 0.7459198262177652
651 651 0.047876743391427064
651 652 -0.3408314314105052
652 649 -0.34315430248085244
652 650 0.5752414042558524
652 651 0.2050856801744403
652 652 0.7136401861624824
649 653 0.29128402790559077
650 654 0.08150996031689424
651 655 0.019708507692235033
652 656 0.0929684866216686
649 645 0.18158015555909532
649 648 0.21762354110423346
649 646 0.14393880928557223
650 648 0.23354860388881787
649 647 0.2786095291560653
651 648 0.11502872322389318
652 648 0.18088701429852366
653 653 0.028172053782742266
653 654 0.9501734291799108
653 655 0.14299704202897098
653 656 0.275551512129975
654 653 0.14149888780303113
654 654 -0.13709966694990686
654 655 0.9791316054886167
654 656 -0.04983016361616347
655 653 -0.377058503089932
655 654 -0.25590393575988757
655 655 0.06384264137018364
655 656 0.8878424286172952
656 653 0.9148832086030144
656 654 -0.11352229501429525
656 655 -0.12952707148363482
656 656 0.3651357842006361
653 657 0.08682432617322212
654 658 0.11227028763985776
655 659 0.27377659370769675
656 660 0.010437324489015952
653 649 0.04291901271958924
653 652 0.2528431755707074
653 650 0.04363180361733684
654 652 0.29745401773943503
653 651 0.29818205518204266
655 652 0.10317779494623341
656 652 0.24617976570724598
657 657 0.4309254704611838
657 658 -0.3251914207073047
657 659 0.46455041562803795
657 660 0.7019591798288486
658 657 0.8561449697789038
658 658 0.32845071174056834
658 659 0.03606197627441193
658 660 -0.39728510486372176
659 657 -0.026308554892586402
659 658 0.7784705916089723
659 659 -0.27919255058231474
659 660 0.5615540202320544
660 657 -0.283948744616967
660 658 0.42468130151380107
660 659 0.839609412111574
660 660 -0.184593980586177
657 661 0.23471613754345785
658 662 0.2953496494924998
659 663 0.08822467415543245
660 664 0.1424126614693247
657 653 0.033981082406485896
657 656 0.17503144541425622
657 654 0.006777536500843084
658 656 0.1959231063394994
657 655 0.016333238784488002
659 656 0.0659718903954184
660 656 0.0006773557084240545
661 661 0.2303804185242773
661 662 0.06718117090074553
661 663 0.0639265011870406
661 664 0.9686717480565675
662 661 0.30635124029722133
662 662 -0.30622089277331505
662 663 0.8945017450631626
662 664 -0.11065401247322443
663 661 0.9169752444546928
663 662 0.19744663657651618
663 663 -0.2728990288305769
663 664 -0.21376937766014537
664 661 -0.11059015049356564
664 662 0.9288327517966515
664 663 0.34829032514307406
664 664 -0.06110145019066585
661 665 0.04386774569862013
662 666 0.10054204945969124
663 667 0.29919235818571494
664 668 0.21539801361394792
661 657 0.23948416660657076
661 660 0.1615403361683377
661 658 0.09088437538659888
662 660 0.12341666301340948
661 659 0.18981558791504588
663 660 0.13766406242249318
664 660 0.11036225641873093
665 665 -0.131652768446377
665 666 0.9568645847360245
665 667 -0.1023895044920705
665 668 0.23789515423443938
666 665 0.7314907369816278
666 666 -0.047589067447088476
666 667 -0.5870445856990814
666 668 0.343562566021074
667 665 0.019590848254258594
667 666 -0.14906085781686743
667 667 0.5262886799760552
667 668 0.8369093646630074
668 665 0.6687339148982631
668 666 0.24479850449782314
668 667 0.6065601941277743
668 668 -0.3534874455481384
665 669 0.11432885739330644
666 670 0.15749513969758414
667 671 0.003157322075487945
668 672 0.13197769362698672
665 661 0.27878349147391074
665 664 0.08941154399268801
665 662 0.049510574359597326
666 664 0.2881304850479812
665 663 0.10534293903080988
667 664 0.038063425069186606
668 664 0.08760097015120705
669 669 0.9037870720883605
669 670 -0.3347032188981411
669 671 0.25928751951129725
669 672 0.06255130542882485
670 669 0.36762695283629554
670 670 0.6325118631292636
670 671 -0.5590627771806204
670 672 0.3901640395015149
671 669 -0.010161125237918086
671 670 0.6057675057957076
671 671 0.7817468663777662
671 672 0.1476967073583205
672 669 -0.2188974723658263
672 670 -0.34777611646290246
672 671 0.09534479694935173
672 672 0.9066669946041493
669 673 0.17439812269153313
670 674 0.2782539772125449
671 675 0.07286140389198649
672 676 0.2050339383576155
669 665 0.17269429768874495
669 668 0.22886432022208825
669 666 0.16989705948269168
670 668 0.09143573142054341
669 667 0.2792423559060956
671 668 0.2888213087070238
672 668 0.05453394418148697
673 673 0.751431293113628
673 674 -0.05516147521671119
673 675 -0.6353800598938845
673 676 0.1691165363609985
674 673 -0.06879180464219355
674 674 -0.23029441223731567
674 675 0.19190125788106108
674 676 0.9515282857225034
675 673 0.6188891764116693
675 674 -0.28593512087222955
675 675 0.7120208033619527
675 676 -0.16805853013777278
676 673 0.21816252350973725
676 674 0.9285272220005019
676 675 0.22911233553152457
676 676 0.194293203811107
673 677 0.08660384093072962
674 678 0.2034197144140116
675 679 0.1997270540469158
676 680 0.2011444102554302
673 669 0.21527323378137997
673 672 0.09542131622778971
673 670 0.19651701488008327
674 672 0.030273984722781398
673 671 0.20146690900129477
675 672 0.09712376113426523
676 672 0.18063056747108594
677 677 0.8196078852651797
677 678 0.05983952098035002
677 679 -0.4637261622407372
677 680 0.3310894027199599
678 677 -0.22658124090333986
678 678 -0.30170655132354457
678 679 0.20534289332058847
678 680 0.9030328866225663
679 677 0.5201409213952057
679 678 -0.36069277040446585
679 679 0.7570108322386903
679 680 -0.16213804964098716
680 677 0.0797325377245018
680 678 0.8805073049073736
680 679 0.4119792986176517
680 680 0.220505478261362
677 681 0.24196755337106268
678 682 0.25943318887207806
679 683 0.04978651631343719
680 684 0.22912188680096138
677 673 0.14768629037460226
677 676 0.0908485102634477
677 674 0.01941332674156335
678 676 0.1350732234630627
677 675 0.11978423043033476
679 676 0.16383189049603783
680 676 0.25115910618877224
681 681 0.10201858702182261
681 682 0.6254857876630056
681 683 -0.1488586042514123
